datetime,count
2012-01-21 10:00:00,117.896736
2012-01-21 11:00:00,121.67527
2012-01-21 12:00:00,119.27393
2012-01-21 13:00:00,123.4767
2012-01-21 14:00:00,121.092
2012-01-21 15:00:00,121.06649
2012-01-21 16:00:00,122.280106
2012-01-21 17:00:00,122.851395
2012-01-21 18:00:00,123.56508
2012-01-21 19:00:00,123.34163
2012-01-21 20:00:00,123.65988
2012-01-21 21:00:00,122.36897
2012-01-21 22:00:00,120.080185
2012-01-21 23:00:00,121.780106
2012-01-22 00:00:00,121.67858
2012-01-22 01:00:00,120.8254
2012-01-22 02:00:00,121.10222
2012-01-22 03:00:00,122.40412
2012-01-22 04:00:00,121.60091
2012-01-22 05:00:00,119.41878
2012-01-22 06:00:00,120.10393
2012-01-22 07:00:00,120.03204
2012-01-22 08:00:00,120.03204
2012-01-22 09:00:00,120.03197
2012-01-22 10:00:00,120.20396
2012-01-22 11:00:00,119.98927
2012-01-22 12:00:00,120.926285
2012-01-22 13:00:00,123.74887
2012-01-22 14:00:00,125.01887
2012-01-22 15:00:00,122.23868
2012-01-22 16:00:00,122.27925
2012-01-22 17:00:00,123.535385
2012-01-22 18:00:00,120.69912
2012-01-22 19:00:00,120.69449
2012-01-22 20:00:00,120.884575
2012-01-22 21:00:00,120.713036
2012-01-22 22:00:00,120.04851
2012-01-22 23:00:00,122.923096
2012-01-23 00:00:00,120.706604
2012-01-23 01:00:00,121.77851
2012-01-23 02:00:00,121.77851
2012-01-23 03:00:00,120.50748
2012-01-23 04:00:00,124.13559
2012-01-23 05:00:00,123.67125
2012-01-23 06:00:00,123.91009
2012-01-23 07:00:00,123.35857
2012-01-23 08:00:00,121.067
2012-01-23 09:00:00,122.12379
2012-01-23 10:00:00,126.542076
2012-01-23 11:00:00,122.50262
2012-01-23 12:00:00,123.33867
2012-01-23 13:00:00,119.90485
2012-01-23 14:00:00,115.412865
2012-01-23 15:00:00,121.42619
2012-01-23 16:00:00,115.24545
2012-01-23 17:00:00,122.13608
2012-01-23 18:00:00,116.58293
2012-01-23 19:00:00,119.80354
2012-01-23 20:00:00,130.0503
2012-01-23 21:00:00,122.9365
2012-01-23 22:00:00,122.9365
2012-01-23 23:00:00,116.34117
2012-01-24 00:00:00,127.67838
2012-01-24 01:00:00,112.8884
2012-01-24 02:00:00,117.47197
2012-01-24 03:00:00,118.55544
2012-01-24 04:00:00,133.70529
2012-01-24 05:00:00,133.70529
2012-01-24 06:00:00,113.90182
2012-01-24 07:00:00,118.22045
2012-01-24 08:00:00,118.22045
2012-01-24 09:00:00,126.558334
2012-01-24 10:00:00,123.05807
2012-01-24 11:00:00,123.03901
2012-01-24 12:00:00,122.305786
2012-01-24 13:00:00,122.35597
2012-01-24 14:00:00,124.354935
2012-01-24 15:00:00,124.914505
2012-01-24 16:00:00,127.24312
2012-01-24 17:00:00,128.544
2012-01-24 18:00:00,125.87124
2012-01-24 19:00:00,129.77583
2012-01-24 20:00:00,122.66879
2012-01-24 21:00:00,124.98263
2012-01-24 22:00:00,121.93756
2012-01-24 23:00:00,123.12791
2012-01-25 00:00:00,128.28166
2012-01-25 01:00:00,124.99637
2012-01-25 02:00:00,118.38227
2012-01-25 03:00:00,125.88318
2012-01-25 04:00:00,120.64074
2012-01-25 05:00:00,120.64074
2012-01-25 06:00:00,123.52196
2012-01-25 07:00:00,120.83
2012-01-25 08:00:00,123.170715
2012-01-25 09:00:00,123.170715
2012-01-25 10:00:00,119.77793
2012-01-25 11:00:00,130.04454
2012-01-25 12:00:00,133.92462
2012-01-25 13:00:00,135.24649
2012-01-25 14:00:00,133.43771
2012-01-25 15:00:00,138.90732
2012-01-25 16:00:00,132.50403
2012-01-25 17:00:00,130.17784
2012-01-25 18:00:00,122.607544
2012-01-25 19:00:00,130.00647
2012-01-25 20:00:00,131.07767
2012-01-25 21:00:00,118.13102
2012-01-25 22:00:00,82.55501
2012-01-25 23:00:00,50.197426
2012-01-26 00:00:00,24.6467
2012-01-26 01:00:00,10.929422
2012-01-26 02:00:00,8.672747
2012-01-26 03:00:00,8.610239
2012-01-26 04:00:00,8.672651
2012-01-26 05:00:00,9.047426
2012-01-26 06:00:00,8.738735
2012-01-26 07:00:00,9.14709
2012-01-26 08:00:00,9.14709
2012-01-26 09:00:00,8.886525
2012-01-26 10:00:00,9.620355
2012-01-26 11:00:00,10.154125
2012-01-26 12:00:00,9.49894
2012-01-26 13:00:00,8.821604
2012-01-26 14:00:00,9.558304
2012-01-26 15:00:00,9.609629
2012-01-26 16:00:00,9.256829
2012-01-26 17:00:00,9.316152
2012-01-26 18:00:00,9.316152
2012-01-26 19:00:00,9.466956
2012-01-26 20:00:00,9.683905
2012-01-26 21:00:00,9.466956
2012-01-26 22:00:00,9.660101
2012-01-26 23:00:00,9.486023
2012-01-27 00:00:00,8.989854
2012-01-27 01:00:00,9.345652
2012-01-27 02:00:00,8.618231
2012-01-27 03:00:00,9.268001
2012-01-27 04:00:00,9.780225
2012-01-27 05:00:00,8.505486
2012-01-27 06:00:00,9.489024
2012-01-27 07:00:00,10.230024
2012-01-27 08:00:00,9.22344
2012-01-27 09:00:00,9.22344
2012-01-27 10:00:00,9.058838
2012-01-27 11:00:00,8.926544
2012-01-27 12:00:00,10.389545
2012-01-27 13:00:00,12.111534
2012-01-27 14:00:00,12.108267
2012-01-27 15:00:00,11.451137
2012-01-27 16:00:00,10.0091095
2012-01-27 17:00:00,9.792831
2012-01-27 18:00:00,9.15378
2012-01-27 19:00:00,10.4520445
2012-01-27 20:00:00,10.421885
2012-01-27 21:00:00,9.2328825
2012-01-27 22:00:00,10.443245
2012-01-27 23:00:00,10.578033
2012-01-28 00:00:00,10.486941
2012-01-28 01:00:00,10.301096
2012-01-28 02:00:00,9.759032
2012-01-28 03:00:00,9.491122
2012-01-28 04:00:00,9.522114
2012-01-28 05:00:00,8.790269
2012-01-28 06:00:00,8.45529
2012-01-28 07:00:00,9.06785
2012-01-28 08:00:00,9.491961
2012-01-28 09:00:00,9.147696
2012-01-28 10:00:00,9.596809
2012-01-28 11:00:00,10.377668
2012-01-28 12:00:00,10.326669
2012-01-28 13:00:00,11.0977745
2012-01-28 14:00:00,10.772289
2012-01-28 15:00:00,10.76617
2012-01-28 16:00:00,13.331593
2012-01-28 17:00:00,13.155727
2012-01-28 18:00:00,13.654362
2012-01-28 19:00:00,14.60574
2012-01-28 20:00:00,14.092271
2012-01-28 21:00:00,13.903271
2012-01-28 22:00:00,13.632801
2012-01-28 23:00:00,13.666363
2012-01-29 00:00:00,12.115986
2012-01-29 01:00:00,13.065229
2012-01-29 02:00:00,13.209944
2012-01-29 03:00:00,12.044054
2012-01-29 04:00:00,11.85821
2012-01-29 05:00:00,9.394062
2012-01-29 06:00:00,10.538321
2012-01-29 07:00:00,10.788307
2012-01-29 08:00:00,9.807639
2012-01-29 09:00:00,9.544554
2012-01-29 10:00:00,11.685169
2012-01-29 11:00:00,12.676477
2012-01-29 12:00:00,13.537258
2012-01-29 13:00:00,13.537258
2012-01-29 14:00:00,13.940475
2012-01-29 15:00:00,14.960576
2012-01-29 16:00:00,14.515292
2012-01-29 17:00:00,14.515292
2012-01-29 18:00:00,14.22121
2012-01-29 19:00:00,13.867608
2012-01-29 20:00:00,11.561958
2012-01-29 21:00:00,12.428436
2012-01-29 22:00:00,13.923513
2012-01-29 23:00:00,13.237474
2012-01-30 00:00:00,13.03567
2012-01-30 01:00:00,10.865071
2012-01-30 02:00:00,9.804652
2012-01-30 03:00:00,8.620111
2012-01-30 04:00:00,8.387248
2012-01-30 05:00:00,8.387248
2012-01-30 06:00:00,9.845993
2012-01-30 07:00:00,9.767506
2012-01-30 08:00:00,8.458058
2012-01-30 09:00:00,8.453421
2012-01-30 10:00:00,9.757269
2012-01-30 11:00:00,10.154632
2012-01-30 12:00:00,12.745221
2012-01-30 13:00:00,12.827182
2012-01-30 14:00:00,13.388857
2012-01-30 15:00:00,13.394016
2012-01-30 16:00:00,13.561255
2012-01-30 17:00:00,13.617704
2012-01-30 18:00:00,13.418634
2012-01-30 19:00:00,10.190534
2012-01-30 20:00:00,11.0202875
2012-01-30 21:00:00,11.209717
2012-01-30 22:00:00,9.258642
2012-01-30 23:00:00,8.978855
2012-01-31 00:00:00,10.172613
2012-01-31 01:00:00,11.020514
2012-01-31 02:00:00,11.076808
2012-01-31 03:00:00,10.94859
2012-01-31 04:00:00,10.653421
2012-01-31 05:00:00,10.653421
2012-01-31 06:00:00,9.47148
2012-01-31 07:00:00,9.3588705
2012-01-31 08:00:00,9.836244
2012-01-31 09:00:00,11.066425
2012-01-31 10:00:00,10.6609
2012-01-31 11:00:00,14.800737
2012-01-31 12:00:00,13.759506
2012-01-31 13:00:00,13.563281
2012-01-31 14:00:00,16.188694
2012-01-31 15:00:00,17.378107
2012-01-31 16:00:00,17.41257
2012-01-31 17:00:00,17.185278
2012-01-31 18:00:00,16.67823
2012-01-31 19:00:00,15.738433
2012-01-31 20:00:00,11.597505
2012-01-31 21:00:00,14.167828
2012-01-31 22:00:00,15.971388
2012-01-31 23:00:00,19.853647
2012-02-20 00:00:00,34.43315
2012-02-20 01:00:00,38.845818
2012-02-20 02:00:00,43.949837
2012-02-20 03:00:00,44.570755
2012-02-20 05:00:00,49.235237
2012-02-20 06:00:00,48.901733
2012-02-20 07:00:00,49.48062
2012-02-20 08:00:00,50.136982
2012-02-20 09:00:00,50.562756
2012-02-20 10:00:00,51.65018
2012-02-20 11:00:00,52.084667
2012-02-20 12:00:00,51.978973
2012-02-20 13:00:00,53.669395
2012-02-20 14:00:00,53.878284
2012-02-20 15:00:00,54.36049
2012-02-20 16:00:00,54.027885
2012-02-20 17:00:00,53.789474
2012-02-20 18:00:00,55.17528
2012-02-20 19:00:00,55.109257
2012-02-20 20:00:00,54.797768
2012-02-20 21:00:00,54.535473
2012-02-20 22:00:00,54.43148
2012-02-20 23:00:00,55.262398
2012-02-21 00:00:00,45.76466
2012-02-21 01:00:00,46.916428
2012-02-21 02:00:00,45.32831
2012-02-21 04:00:00,47.392136
2012-02-21 05:00:00,46.343727
2012-02-21 06:00:00,45.98625
2012-02-21 07:00:00,47.520878
2012-02-21 08:00:00,45.314655
2012-02-21 09:00:00,45.928444
2012-02-21 10:00:00,46.770668
2012-02-21 11:00:00,50.236435
2012-02-21 12:00:00,48.504784
2012-02-21 13:00:00,46.35598
2012-02-21 14:00:00,48.59985
2012-02-21 15:00:00,47.071312
2012-02-21 16:00:00,47.08174
2012-02-21 17:00:00,52.743732
2012-02-21 18:00:00,52.82721
2012-02-21 19:00:00,47.699726
2012-02-21 20:00:00,48.180458
2012-02-21 21:00:00,47.87155
2012-02-21 22:00:00,49.209667
2012-02-21 23:00:00,49.336376
2012-02-22 00:00:00,48.982765
2012-02-22 01:00:00,49.681145
2012-02-22 02:00:00,48.294674
2012-02-22 03:00:00,49.56875
2012-02-22 04:00:00,48.87886
2012-02-22 05:00:00,48.923157
2012-02-22 06:00:00,47.827168
2012-02-22 07:00:00,48.52001
2012-02-22 08:00:00,48.392162
2012-02-22 09:00:00,49.31723
2012-02-22 10:00:00,49.314987
2012-02-22 11:00:00,48.12791
2012-02-22 12:00:00,49.291862
2012-02-22 13:00:00,49.478912
2012-02-22 14:00:00,49.611492
2012-02-22 15:00:00,52.603676
2012-02-22 16:00:00,52.910843
2012-02-22 17:00:00,52.874725
2012-02-22 18:00:00,54.486008
2012-02-22 19:00:00,53.6393
2012-02-22 20:00:00,51.49003
2012-02-22 21:00:00,54.64097
2012-02-22 22:00:00,52.616142
2012-02-22 23:00:00,56.276924
2012-02-23 00:00:00,52.191948
2012-02-23 01:00:00,52.04403
2012-02-23 02:00:00,51.92486
2012-02-23 03:00:00,55.12377
2012-02-23 04:00:00,50.291576
2012-02-23 05:00:00,50.291576
2012-02-23 06:00:00,49.18949
2012-02-23 07:00:00,48.698547
2012-02-23 08:00:00,49.03257
2012-02-23 09:00:00,48.862038
2012-02-23 10:00:00,49.71072
2012-02-23 11:00:00,50.47619
2012-02-23 12:00:00,54.83802
2012-02-23 13:00:00,54.28251
2012-02-23 14:00:00,54.17816
2012-02-23 15:00:00,53.36022
2012-02-23 16:00:00,54.040306
2012-02-23 17:00:00,53.6464
2012-02-23 18:00:00,53.512463
2012-02-23 19:00:00,54.737503
2012-02-23 20:00:00,53.100834
2012-02-23 21:00:00,51.279167
2012-02-23 22:00:00,51.452534
2012-02-23 23:00:00,50.37056
2012-02-24 00:00:00,52.46888
2012-02-24 01:00:00,51.447247
2012-02-24 02:00:00,52.663315
2012-02-24 03:00:00,50.969757
2012-02-24 04:00:00,51.552605
2012-02-24 05:00:00,52.99498
2012-02-24 06:00:00,53.35797
2012-02-24 07:00:00,52.72939
2012-02-24 08:00:00,52.246094
2012-02-24 09:00:00,53.37394
2012-02-24 10:00:00,51.969284
2012-02-24 11:00:00,52.504463
2012-02-24 12:00:00,52.136055
2012-02-24 13:00:00,52.669136
2012-02-24 14:00:00,52.5303
2012-02-24 15:00:00,53.91977
2012-02-24 16:00:00,53.91977
2012-02-24 17:00:00,54.682312
2012-02-24 18:00:00,53.619896
2012-02-24 19:00:00,52.768646
2012-02-24 20:00:00,51.06617
2012-02-24 21:00:00,55.3108
2012-02-24 22:00:00,46.07318
2012-02-24 23:00:00,23.06221
2012-02-25 00:00:00,19.964834
2012-02-25 01:00:00,11.262686
2012-02-25 02:00:00,9.975008
2012-02-25 03:00:00,9.126053
2012-02-25 04:00:00,9.213034
2012-02-25 05:00:00,8.266361
2012-02-25 06:00:00,8.266361
2012-02-25 07:00:00,7.496342
2012-02-25 08:00:00,6.854746
2012-02-25 09:00:00,6.2630796
2012-02-25 10:00:00,8.676962
2012-02-25 11:00:00,8.130436
2012-02-25 12:00:00,10.513784
2012-02-25 13:00:00,10.510117
2012-02-25 14:00:00,11.373033
2012-02-25 15:00:00,12.654575
2012-02-25 16:00:00,14.7613945
2012-02-25 17:00:00,9.626248
2012-02-25 18:00:00,9.823015
2012-02-25 19:00:00,9.140915
2012-02-25 20:00:00,8.82039
2012-02-25 21:00:00,8.327704
2012-02-25 22:00:00,7.262103
2012-02-25 23:00:00,6.674715
2012-02-26 00:00:00,6.6893673
2012-02-26 01:00:00,6.765502
2012-02-26 02:00:00,6.765502
2012-02-26 03:00:00,6.5753727
2012-02-26 04:00:00,6.5753727
2012-02-26 05:00:00,6.3691816
2012-02-26 06:00:00,6.7094603
2012-02-26 07:00:00,6.500514
2012-02-26 08:00:00,6.800666
2012-02-26 09:00:00,6.42836
2012-02-26 10:00:00,6.7761474
2012-02-26 11:00:00,8.387358
2012-02-26 12:00:00,8.82669
2012-02-26 13:00:00,9.449657
2012-02-26 14:00:00,13.419277
2012-02-26 15:00:00,13.6157
2012-02-26 16:00:00,13.571643
2012-02-26 17:00:00,13.212522
2012-02-26 18:00:00,9.942979
2012-02-26 19:00:00,11.827179
2012-02-26 20:00:00,9.590935
2012-02-26 21:00:00,8.721062
2012-02-26 22:00:00,9.21519
2012-02-26 23:00:00,6.9044485
2012-02-27 00:00:00,6.137809
2012-02-27 01:00:00,5.0291758
2012-02-27 02:00:00,5.703337
2012-02-27 03:00:00,5.929009
2012-02-27 04:00:00,5.493936
2012-02-27 05:00:00,5.493936
2012-02-27 06:00:00,5.5207205
2012-02-27 07:00:00,6.3321805
2012-02-27 08:00:00,4.9203486
2012-02-27 09:00:00,5.8104577
2012-02-27 10:00:00,9.91968
2012-02-27 11:00:00,12.648729
2012-02-27 12:00:00,13.632253
2012-02-27 13:00:00,12.212031
2012-02-27 14:00:00,12.681799
2012-02-27 15:00:00,15.261941
2012-02-27 16:00:00,15.561601
2012-02-27 17:00:00,14.827349
2012-02-27 18:00:00,14.157012
2012-02-27 19:00:00,15.222108
2012-02-27 20:00:00,14.023604
2012-02-27 21:00:00,12.679481
2012-02-27 22:00:00,12.194525
2012-02-27 23:00:00,8.114301
2012-02-28 00:00:00,10.310876
2012-02-28 01:00:00,7.5254636
2012-02-28 02:00:00,7.940684
2012-02-28 03:00:00,12.617033
2012-02-28 04:00:00,12.298072
2012-02-28 05:00:00,12.298072
2012-02-28 06:00:00,7.9867616
2012-02-28 07:00:00,7.611925
2012-02-28 08:00:00,5.5523505
2012-02-28 09:00:00,7.3853045
2012-02-28 10:00:00,10.041858
2012-02-28 11:00:00,9.606907
2012-02-28 12:00:00,13.073553
2012-02-28 13:00:00,13.094307
2012-02-28 14:00:00,13.781873
2012-02-28 15:00:00,15.509193
2012-02-28 16:00:00,16.036665
2012-02-28 17:00:00,15.509193
2012-02-28 18:00:00,15.867962
2012-02-28 19:00:00,14.650263
2012-02-28 20:00:00,12.7012005
2012-02-28 21:00:00,9.30332
2012-02-28 22:00:00,9.314915
2012-02-28 23:00:00,8.14587
2012-02-29 00:00:00,8.458355
2012-02-29 01:00:00,8.304509
2012-02-29 02:00:00,8.00346
2012-02-29 03:00:00,5.984165
2012-02-29 05:00:00,5.9319005
2012-02-29 06:00:00,7.1147285
2012-02-29 07:00:00,7.7358346
2012-02-29 08:00:00,8.077753
2012-02-29 09:00:00,6.405541
2012-02-29 10:00:00,6.5585847
2012-02-29 11:00:00,7.0448422
2012-02-29 12:00:00,5.3384466
2012-02-29 13:00:00,6.5501733
2012-02-29 14:00:00,7.174243
2012-02-29 15:00:00,8.645539
2012-02-29 16:00:00,7.4303517
2012-02-29 17:00:00,8.56017
2012-02-29 18:00:00,8.662326
2012-02-29 19:00:00,10.497864
2012-02-29 20:00:00,8.6619425
2012-02-29 21:00:00,8.751274
2012-02-29 22:00:00,9.133063
2012-02-29 23:00:00,9.342561
2012-03-20 00:00:00,44.690308
2012-03-20 01:00:00,76.05638
2012-03-20 02:00:00,139.31282
2012-03-20 03:00:00,154.57306
2012-03-20 04:00:00,161.67921
2012-03-20 05:00:00,149.07776
2012-03-20 06:00:00,151.03543
2012-03-20 07:00:00,155.26498
2012-03-20 08:00:00,188.80606
2012-03-20 09:00:00,187.63687
2012-03-20 10:00:00,183.76257
2012-03-20 11:00:00,189.41429
2012-03-20 12:00:00,189.37396
2012-03-20 13:00:00,185.28308
2012-03-20 14:00:00,206.95866
2012-03-20 15:00:00,215.75702
2012-03-20 16:00:00,224.53378
2012-03-20 17:00:00,214.57161
2012-03-20 18:00:00,214.79037
2012-03-20 19:00:00,209.81174
2012-03-20 20:00:00,213.12791
2012-03-20 21:00:00,217.62686
2012-03-20 22:00:00,219.58264
2012-03-20 23:00:00,219.67409
2012-03-21 00:00:00,218.68738
2012-03-21 01:00:00,213.25027
2012-03-21 02:00:00,227.29962
2012-03-21 03:00:00,229.23976
2012-03-21 04:00:00,223.8885
2012-03-21 05:00:00,224.54108
2012-03-21 06:00:00,218.40704
2012-03-21 07:00:00,197.17686
2012-03-21 08:00:00,193.15622
2012-03-21 09:00:00,233.33847
2012-03-21 10:00:00,230.6339
2012-03-21 11:00:00,231.25977
2012-03-21 12:00:00,236.52267
2012-03-21 13:00:00,230.20737
2012-03-21 14:00:00,230.59422
2012-03-21 15:00:00,230.83307
2012-03-21 16:00:00,234.6872
2012-03-21 17:00:00,239.89716
2012-03-21 18:00:00,238.39012
2012-03-21 19:00:00,248.43942
2012-03-21 20:00:00,210.56793
2012-03-21 21:00:00,221.13835
2012-03-21 22:00:00,224.52008
2012-03-21 23:00:00,236.30719
2012-03-22 00:00:00,227.29373
2012-03-22 01:00:00,227.29373
2012-03-22 02:00:00,227.45102
2012-03-22 03:00:00,228.12347
2012-03-22 04:00:00,231.59058
2012-03-22 05:00:00,232.14015
2012-03-22 06:00:00,232.38242
2012-03-22 07:00:00,232.52643
2012-03-22 08:00:00,230.634
2012-03-22 09:00:00,232.87155
2012-03-22 10:00:00,234.40967
2012-03-22 11:00:00,213.43034
2012-03-22 12:00:00,247.65424
2012-03-22 13:00:00,222.44261
2012-03-22 14:00:00,248.29765
2012-03-22 15:00:00,253.95169
2012-03-22 16:00:00,258.20248
2012-03-22 17:00:00,262.73056
2012-03-22 18:00:00,262.73056
2012-03-22 19:00:00,260.76288
2012-03-22 20:00:00,251.15239
2012-03-22 21:00:00,218.6495
2012-03-22 22:00:00,211.30057
2012-03-22 23:00:00,215.16013
2012-03-23 00:00:00,240.74045
2012-03-23 01:00:00,244.64923
2012-03-23 02:00:00,234.58206
2012-03-23 03:00:00,243.98181
2012-03-23 04:00:00,245.733
2012-03-23 05:00:00,224.82837
2012-03-23 06:00:00,245.80396
2012-03-23 07:00:00,243.09
2012-03-23 08:00:00,240.4234
2012-03-23 09:00:00,243.75778
2012-03-23 10:00:00,248.86086
2012-03-23 11:00:00,257.24313
2012-03-23 12:00:00,263.82953
2012-03-23 13:00:00,267.82825
2012-03-23 14:00:00,269.83655
2012-03-23 15:00:00,270.2604
2012-03-23 16:00:00,270.64752
2012-03-23 17:00:00,270.64752
2012-03-23 18:00:00,264.15967
2012-03-23 19:00:00,265.24634
2012-03-23 20:00:00,266.18134
2012-03-23 21:00:00,262.4173
2012-03-23 22:00:00,264.60846
2012-03-23 23:00:00,258.68216
2012-03-24 00:00:00,266.47253
2012-03-24 01:00:00,263.81976
2012-03-24 02:00:00,255.59177
2012-03-24 03:00:00,255.59177
2012-03-24 04:00:00,256.8429
2012-03-24 05:00:00,254.93999
2012-03-24 06:00:00,254.93149
2012-03-24 07:00:00,257.87317
2012-03-24 08:00:00,254.83398
2012-03-24 09:00:00,252.93707
2012-03-24 10:00:00,257.8316
2012-03-24 11:00:00,254.83398
2012-03-24 12:00:00,240.74724
2012-03-24 13:00:00,240.87546
2012-03-24 14:00:00,257.62363
2012-03-24 15:00:00,246.50497
2012-03-24 16:00:00,238.76118
2012-03-24 17:00:00,255.92087
2012-03-24 18:00:00,239.46313
2012-03-24 19:00:00,239.85129
2012-03-24 20:00:00,240.72906
2012-03-24 21:00:00,240.72906
2012-03-24 22:00:00,249.27936
2012-03-24 23:00:00,267.0388
2012-03-25 00:00:00,269.70956
2012-03-25 01:00:00,253.17517
2012-03-25 02:00:00,246.82657
2012-03-25 03:00:00,245.24367
2012-03-25 04:00:00,266.9181
2012-03-25 05:00:00,257.26556
2012-03-25 06:00:00,257.16815
2012-03-25 07:00:00,259.12335
2012-03-25 08:00:00,258.8335
2012-03-25 09:00:00,246.2381
2012-03-25 10:00:00,271.1097
2012-03-25 11:00:00,246.2381
2012-03-25 12:00:00,249.8742
2012-03-25 13:00:00,270.0677
2012-03-25 14:00:00,270.23004
2012-03-25 15:00:00,267.47043
2012-03-25 16:00:00,243.84674
2012-03-25 17:00:00,249.48663
2012-03-25 18:00:00,249.67786
2012-03-25 19:00:00,263.93726
2012-03-25 20:00:00,248.75836
2012-03-25 21:00:00,242.36475
2012-03-25 22:00:00,160.73131
2012-03-25 23:00:00,100.736465
2012-03-26 00:00:00,63.910973
2012-03-26 01:00:00,39.37376
2012-03-26 02:00:00,39.79953
2012-03-26 03:00:00,41.850662
2012-03-26 04:00:00,41.385796
2012-03-26 05:00:00,40.731388
2012-03-26 06:00:00,41.5699
2012-03-26 07:00:00,40.98114
2012-03-26 08:00:00,41.530216
2012-03-26 09:00:00,44.564842
2012-03-26 10:00:00,45.741104
2012-03-26 11:00:00,47.535057
2012-03-26 12:00:00,46.85785
2012-03-26 13:00:00,46.536972
2012-03-26 14:00:00,45.891655
2012-03-26 15:00:00,46.90684
2012-03-26 16:00:00,46.194893
2012-03-26 17:00:00,46.99952
2012-03-26 18:00:00,46.533543
2012-03-26 19:00:00,45.419304
2012-03-26 20:00:00,47.36122
2012-03-26 21:00:00,45.647373
2012-03-26 22:00:00,45.67926
2012-03-26 23:00:00,47.96737
2012-03-27 00:00:00,47.37426
2012-03-27 01:00:00,45.979572
2012-03-27 02:00:00,47.845093
2012-03-27 03:00:00,48.236633
2012-03-27 04:00:00,49.282436
2012-03-27 05:00:00,47.583168
2012-03-27 06:00:00,47.9805
2012-03-27 07:00:00,47.9805
2012-03-27 08:00:00,46.785446
2012-03-27 09:00:00,48.00473
2012-03-27 10:00:00,47.177456
2012-03-27 11:00:00,45.87878
2012-03-27 12:00:00,45.319473
2012-03-27 13:00:00,48.049915
2012-03-27 14:00:00,46.776398
2012-03-27 15:00:00,48.765976
2012-03-27 16:00:00,48.765976
2012-03-27 17:00:00,49.39264
2012-03-27 18:00:00,49.847046
2012-03-27 19:00:00,49.6997
2012-03-27 20:00:00,49.847046
2012-03-27 21:00:00,46.13992
2012-03-27 22:00:00,46.633095
2012-03-27 23:00:00,45.75555
2012-03-28 00:00:00,45.97285
2012-03-28 01:00:00,44.024662
2012-03-28 02:00:00,43.08484
2012-03-28 03:00:00,46.21319
2012-03-28 04:00:00,45.085445
2012-03-28 05:00:00,45.085445
2012-03-28 06:00:00,43.99455
2012-03-28 07:00:00,44.142517
2012-03-28 08:00:00,44.128136
2012-03-28 09:00:00,46.928787
2012-03-28 10:00:00,46.49539
2012-03-28 11:00:00,45.387917
2012-03-28 12:00:00,43.05724
2012-03-28 13:00:00,44.21904
2012-03-28 14:00:00,44.698006
2012-03-28 15:00:00,43.229877
2012-03-28 16:00:00,46.00048
2012-03-28 17:00:00,43.36691
2012-03-28 18:00:00,43.36691
2012-03-28 19:00:00,42.099377
2012-03-28 20:00:00,42.568226
2012-03-28 21:00:00,43.571983
2012-03-28 22:00:00,41.206642
2012-03-28 23:00:00,40.088863
2012-03-29 00:00:00,40.36358
2012-03-29 01:00:00,44.149094
2012-03-29 02:00:00,47.88282
2012-03-29 03:00:00,45.84143
2012-03-29 04:00:00,45.127254
2012-03-29 05:00:00,43.28539
2012-03-29 06:00:00,44.793682
2012-03-29 07:00:00,45.214203
2012-03-29 08:00:00,46.556072
2012-03-29 09:00:00,45.494545
2012-03-29 10:00:00,46.818974
2012-03-29 11:00:00,45.542088
2012-03-29 12:00:00,45.933453
2012-03-29 13:00:00,46.650234
2012-03-29 14:00:00,44.596897
2012-03-29 15:00:00,45.91929
2012-03-29 16:00:00,45.301575
2012-03-29 17:00:00,46.784645
2012-03-29 18:00:00,44.246063
2012-03-29 19:00:00,45.365623
2012-03-29 20:00:00,47.148785
2012-03-29 21:00:00,46.244465
2012-03-29 22:00:00,46.552246
2012-03-29 23:00:00,45.82325
2012-03-30 00:00:00,47.241608
2012-03-30 01:00:00,44.98226
2012-03-30 02:00:00,45.594955
2012-03-30 03:00:00,48.30818
2012-03-30 04:00:00,52.060425
2012-03-30 05:00:00,52.165356
2012-03-30 06:00:00,55.23768
2012-03-30 07:00:00,52.814564
2012-03-30 08:00:00,52.59352
2012-03-30 09:00:00,57.674305
2012-03-30 10:00:00,66.05914
2012-03-30 11:00:00,55.06658
2012-03-30 12:00:00,53.33854
2012-03-30 13:00:00,55.06516
2012-03-30 14:00:00,53.51232
2012-03-30 15:00:00,52.99424
2012-03-30 16:00:00,50.156662
2012-03-30 17:00:00,47.526043
2012-03-30 18:00:00,47.26374
2012-03-30 19:00:00,45.689274
2012-03-30 20:00:00,45.3443
2012-03-30 21:00:00,45.05989
2012-03-30 22:00:00,43.377396
2012-03-30 23:00:00,48.986145
2012-03-31 00:00:00,48.542328
2012-03-31 01:00:00,48.280285
2012-03-31 02:00:00,48.220154
2012-03-31 03:00:00,48.206123
2012-03-31 04:00:00,47.735943
2012-03-31 05:00:00,48.130272
2012-03-31 06:00:00,49.026493
2012-03-31 07:00:00,48.998665
2012-03-31 08:00:00,49.043484
2012-03-31 09:00:00,48.415325
2012-03-31 10:00:00,49.458904
2012-03-31 11:00:00,48.622078
2012-03-31 12:00:00,48.79231
2012-03-31 13:00:00,51.55565
2012-03-31 14:00:00,48.606537
2012-03-31 15:00:00,49.126427
2012-03-31 16:00:00,49.045372
2012-03-31 17:00:00,49.514877
2012-03-31 18:00:00,51.676777
2012-03-31 19:00:00,51.238754
