datetime,count
2011-12-31 18:00:00,138.76865
2011-12-31 19:00:00,135.28163
2011-12-31 20:00:00,107.82698
2011-12-31 21:00:00,78.4483
2011-12-31 22:00:00,73.09672
2011-12-31 23:00:00,57.32977
2012-01-20 00:00:00,37.05636
2012-01-20 01:00:00,26.076433
2012-01-20 02:00:00,25.939524
2012-01-20 03:00:00,16.717085
2012-01-20 04:00:00,12.0507
2012-01-20 05:00:00,20.10095
2012-01-20 06:00:00,71.641136
2012-01-20 07:00:00,150.57959
2012-01-20 08:00:00,377.23795
2012-01-20 09:00:00,166.06035
2012-01-20 10:00:00,102.73368
2012-01-20 11:00:00,111.391884
2012-01-20 12:00:00,131.36963
2012-01-20 13:00:00,132.8067
2012-01-20 14:00:00,122.62438
2012-01-20 15:00:00,127.5119
2012-01-20 16:00:00,165.26273
2012-01-20 17:00:00,282.7084
2012-01-20 18:00:00,238.39034
2012-01-20 19:00:00,160.6484
2012-01-20 20:00:00,125.59447
2012-01-20 21:00:00,100.27534
2012-01-20 22:00:00,88.36668
2012-01-20 23:00:00,69.58361
2012-01-21 00:00:00,71.540405
2012-01-21 01:00:00,61.925636
2012-01-21 02:00:00,51.942036
2012-01-21 03:00:00,32.03358
2012-01-21 04:00:00,19.114428
2012-01-21 05:00:00,17.68598
2012-01-21 06:00:00,18.576748
2012-01-21 07:00:00,33.57916
2012-01-21 08:00:00,72.49569
2012-01-21 09:00:00,105.62207
2012-01-21 10:00:00,139.15007
2012-01-21 11:00:00,160.84973
2012-01-21 12:00:00,174.975
2012-01-21 13:00:00,160.9483
2012-01-21 14:00:00,161.34842
2012-01-21 15:00:00,161.69693
2012-01-21 16:00:00,152.29729
2012-01-21 17:00:00,126.09122
2012-01-21 18:00:00,123.93161
2012-01-21 19:00:00,110.91742
2012-01-21 20:00:00,90.99337
2012-01-21 21:00:00,79.567726
2012-01-21 22:00:00,73.70172
2012-01-21 23:00:00,63.337894
2012-01-22 00:00:00,72.168625
2012-01-22 01:00:00,61.047
2012-01-22 02:00:00,55.268864
2012-01-22 03:00:00,35.614056
2012-01-22 04:00:00,19.446135
2012-01-22 05:00:00,17.300474
2012-01-22 06:00:00,17.398022
2012-01-22 07:00:00,24.46934
2012-01-22 08:00:00,52.31736
2012-01-22 09:00:00,86.291595
2012-01-22 10:00:00,124.2081
2012-01-22 11:00:00,144.43283
2012-01-22 12:00:00,163.90805
2012-01-22 13:00:00,162.17314
2012-01-22 14:00:00,156.59872
2012-01-22 15:00:00,156.95392
2012-01-22 16:00:00,150.59467
2012-01-22 17:00:00,124.643005
2012-01-22 18:00:00,114.725006
2012-01-22 19:00:00,103.29277
2012-01-22 20:00:00,81.849915
2012-01-22 21:00:00,73.02587
2012-01-22 22:00:00,73.39875
2012-01-22 23:00:00,55.655556
2012-01-23 00:00:00,39.059467
2012-01-23 01:00:00,32.051018
2012-01-23 02:00:00,30.26165
2012-01-23 03:00:00,20.761192
2012-01-23 04:00:00,15.0301
2012-01-23 05:00:00,22.004986
2012-01-23 06:00:00,65.08498
2012-01-23 07:00:00,152.88493
2012-01-23 08:00:00,351.0494
2012-01-23 09:00:00,157.89725
2012-01-23 10:00:00,85.19452
2012-01-23 11:00:00,87.285835
2012-01-23 12:00:00,99.39374
2012-01-23 13:00:00,97.49908
2012-01-23 14:00:00,82.47282
2012-01-23 15:00:00,88.21188
2012-01-23 16:00:00,116.76123
2012-01-23 17:00:00,164.54997
2012-01-23 18:00:00,166.02788
2012-01-23 19:00:00,147.20998
2012-01-23 20:00:00,119.485535
2012-01-23 21:00:00,94.93587
2012-01-23 22:00:00,66.55827
2012-01-23 23:00:00,41.801983
2012-01-24 00:00:00,41.580048
2012-01-24 01:00:00,33.51294
2012-01-24 02:00:00,31.854473
2012-01-24 03:00:00,20.942266
2012-01-24 04:00:00,15.417467
2012-01-24 05:00:00,23.036612
2012-01-24 06:00:00,80.01979
2012-01-24 07:00:00,158.55536
2012-01-24 08:00:00,398.9816
2012-01-24 09:00:00,161.2483
2012-01-24 10:00:00,92.94453
2012-01-24 11:00:00,92.87722
2012-01-24 12:00:00,106.29371
2012-01-24 13:00:00,104.90969
2012-01-24 14:00:00,95.33404
2012-01-24 15:00:00,121.65694
2012-01-24 16:00:00,151.09596
2012-01-24 17:00:00,378.09937
2012-01-24 18:00:00,365.37955
2012-01-24 19:00:00,240.67183
2012-01-24 20:00:00,141.1044
2012-01-24 21:00:00,117.13753
2012-01-24 22:00:00,91.46837
2012-01-24 23:00:00,58.71862
2012-01-25 00:00:00,42.919197
2012-01-25 01:00:00,35.33019
2012-01-25 02:00:00,33.004154
2012-01-25 03:00:00,22.97201
2012-01-25 04:00:00,17.071798
2012-01-25 05:00:00,23.738598
2012-01-25 06:00:00,77.59261
2012-01-25 07:00:00,176.87888
2012-01-25 08:00:00,407.8677
2012-01-25 09:00:00,161.59229
2012-01-25 10:00:00,92.38764
2012-01-25 11:00:00,97.890495
2012-01-25 12:00:00,128.1194
2012-01-25 13:00:00,126.01197
2012-01-25 14:00:00,111.43888
2012-01-25 15:00:00,120.30197
2012-01-25 16:00:00,156.17313
2012-01-25 17:00:00,345.50424
2012-01-25 18:00:00,306.34937
2012-01-25 19:00:00,206.42194
2012-01-25 20:00:00,146.45403
2012-01-25 21:00:00,117.68322
2012-01-25 22:00:00,88.58057
2012-01-25 23:00:00,45.57941
2012-01-26 00:00:00,17.626135
2012-01-26 01:00:00,6.1391907
2012-01-26 02:00:00,4.3736577
2012-01-26 03:00:00,2.5109823
2012-01-26 04:00:00,1.9362841
2012-01-26 05:00:00,13.962275
2012-01-26 06:00:00,52.73018
2012-01-26 07:00:00,153.71298
2012-01-26 08:00:00,395.92017
2012-01-26 09:00:00,136.38739
2012-01-26 10:00:00,60.12686
2012-01-26 11:00:00,59.462093
2012-01-26 12:00:00,81.28867
2012-01-26 13:00:00,85.88138
2012-01-26 14:00:00,71.8598
2012-01-26 15:00:00,88.09446
2012-01-26 16:00:00,122.71664
2012-01-26 17:00:00,318.37848
2012-01-26 18:00:00,315.2042
2012-01-26 19:00:00,184.85863
2012-01-26 20:00:00,115.35381
2012-01-26 21:00:00,93.1597
2012-01-26 22:00:00,60.67837
2012-01-26 23:00:00,44.741264
2012-01-27 00:00:00,25.628979
2012-01-27 01:00:00,11.543389
2012-01-27 02:00:00,7.0773697
2012-01-27 03:00:00,2.7515419
2012-01-27 04:00:00,1.8300799
2012-01-27 05:00:00,14.168618
2012-01-27 06:00:00,53.829647
2012-01-27 07:00:00,125.04371
2012-01-27 08:00:00,376.0451
2012-01-27 09:00:00,143.15628
2012-01-27 10:00:00,65.99033
2012-01-27 11:00:00,73.94258
2012-01-27 12:00:00,116.19141
2012-01-27 13:00:00,127.80674
2012-01-27 14:00:00,122.35384
2012-01-27 15:00:00,122.96865
2012-01-27 16:00:00,162.5657
2012-01-27 17:00:00,308.7024
2012-01-27 18:00:00,279.33685
2012-01-27 19:00:00,137.38312
2012-01-27 20:00:00,98.45513
2012-01-27 21:00:00,66.844864
2012-01-27 22:00:00,60.52772
2012-01-27 23:00:00,45.42643
2012-01-28 00:00:00,44.53764
2012-01-28 01:00:00,37.835613
2012-01-28 02:00:00,26.409733
2012-01-28 03:00:00,12.276915
2012-01-28 04:00:00,3.5835533
2012-01-28 05:00:00,3.32482
2012-01-28 06:00:00,3.7407804
2012-01-28 07:00:00,19.86405
2012-01-28 08:00:00,43.941593
2012-01-28 09:00:00,67.007286
2012-01-28 10:00:00,114.54751
2012-01-28 11:00:00,136.12802
2012-01-28 12:00:00,151.75574
2012-01-28 13:00:00,178.33263
2012-01-28 14:00:00,195.43437
2012-01-28 15:00:00,209.7265
2012-01-28 16:00:00,223.66817
2012-01-28 17:00:00,180.92271
2012-01-28 18:00:00,145.42891
2012-01-28 19:00:00,121.74322
2012-01-28 20:00:00,84.08805
2012-01-28 21:00:00,58.9144
2012-01-28 22:00:00,59.635044
2012-01-28 23:00:00,47.318233
2012-01-29 00:00:00,47.953957
2012-01-29 01:00:00,39.90058
2012-01-29 02:00:00,28.27816
2012-01-29 03:00:00,19.037169
2012-01-29 04:00:00,2.8490343
2012-01-29 05:00:00,3.0032754
2012-01-29 06:00:00,3.8661873
2012-01-29 07:00:00,18.278809
2012-01-29 08:00:00,32.23668
2012-01-29 09:00:00,56.54614
2012-01-29 10:00:00,116.677315
2012-01-29 11:00:00,125.454735
2012-01-29 12:00:00,160.11368
2012-01-29 13:00:00,161.20607
2012-01-29 14:00:00,156.57706
2012-01-29 15:00:00,175.40944
2012-01-29 16:00:00,154.16379
2012-01-29 17:00:00,122.82381
2012-01-29 18:00:00,83.94299
2012-01-29 19:00:00,74.43483
2012-01-29 20:00:00,57.025063
2012-01-29 21:00:00,44.86478
2012-01-29 22:00:00,36.9215
2012-01-29 23:00:00,29.289118
2012-01-30 00:00:00,17.235981
2012-01-30 01:00:00,4.4574594
2012-01-30 02:00:00,4.116123
2012-01-30 03:00:00,2.0156932
2012-01-30 04:00:00,1.4720738
2012-01-30 05:00:00,9.642221
2012-01-30 06:00:00,47.144558
2012-01-30 07:00:00,131.69234
2012-01-30 08:00:00,318.90277
2012-01-30 09:00:00,131.98126
2012-01-30 10:00:00,55.408596
2012-01-30 11:00:00,59.07573
2012-01-30 12:00:00,83.28216
2012-01-30 13:00:00,79.324425
2012-01-30 14:00:00,72.44412
2012-01-30 15:00:00,80.65024
2012-01-30 16:00:00,127.71738
2012-01-30 17:00:00,335.06143
2012-01-30 18:00:00,306.88007
2012-01-30 19:00:00,166.10281
2012-01-30 20:00:00,117.39479
2012-01-30 21:00:00,74.51656
2012-01-30 22:00:00,45.782093
2012-01-30 23:00:00,28.529987
2012-01-31 00:00:00,12.424542
2012-01-31 01:00:00,4.942695
2012-01-31 02:00:00,4.4382534
2012-01-31 03:00:00,2.5010817
2012-01-31 04:00:00,1.9967506
2012-01-31 05:00:00,12.426205
2012-01-31 06:00:00,50.084473
2012-01-31 07:00:00,150.58351
2012-01-31 08:00:00,374.1073
2012-01-31 09:00:00,132.79633
2012-01-31 10:00:00,61.88893
2012-01-31 11:00:00,67.34863
2012-01-31 12:00:00,90.62366
2012-01-31 13:00:00,113.23386
2012-01-31 14:00:00,102.004555
2012-01-31 15:00:00,113.407776
2012-01-31 16:00:00,163.20874
2012-01-31 17:00:00,398.62735
2012-01-31 18:00:00,371.44653
2012-01-31 19:00:00,228.74803
2012-01-31 20:00:00,124.06147
2012-01-31 21:00:00,98.88139
2012-01-31 22:00:00,64.1339
2012-01-31 23:00:00,42.500343
2012-02-20 00:00:00,42.999756
2012-02-20 01:00:00,34.86169
2012-02-20 02:00:00,29.879686
2012-02-20 03:00:00,14.395875
2012-02-20 05:00:00,11.963067
2012-02-20 06:00:00,22.24739
2012-02-20 07:00:00,60.926956
2012-02-20 08:00:00,132.65352
2012-02-20 09:00:00,110.71359
2012-02-20 10:00:00,122.27747
2012-02-20 11:00:00,138.56546
2012-02-20 12:00:00,136.72386
2012-02-20 13:00:00,138.25346
2012-02-20 14:00:00,136.26852
2012-02-20 15:00:00,139.70811
2012-02-20 16:00:00,170.26462
2012-02-20 17:00:00,229.5345
2012-02-20 18:00:00,193.3527
2012-02-20 19:00:00,135.8396
2012-02-20 20:00:00,110.14524
2012-02-20 21:00:00,77.434456
2012-02-20 22:00:00,68.3234
2012-02-20 23:00:00,43.036617
2012-02-21 00:00:00,18.162706
2012-02-21 01:00:00,11.639512
2012-02-21 02:00:00,10.496769
2012-02-21 04:00:00,6.1534796
2012-02-21 05:00:00,14.892452
2012-02-21 06:00:00,63.14924
2012-02-21 07:00:00,174.55678
2012-02-21 08:00:00,386.82706
2012-02-21 09:00:00,146.69655
2012-02-21 10:00:00,74.80245
2012-02-21 11:00:00,74.90404
2012-02-21 12:00:00,96.9079
2012-02-21 13:00:00,102.60129
2012-02-21 14:00:00,86.421265
2012-02-21 15:00:00,97.8761
2012-02-21 16:00:00,137.35052
2012-02-21 17:00:00,359.54358
2012-02-21 18:00:00,350.24573
2012-02-21 19:00:00,193.39029
2012-02-21 20:00:00,132.29765
2012-02-21 21:00:00,95.00389
2012-02-21 22:00:00,77.01419
2012-02-21 23:00:00,47.097584
2012-02-22 00:00:00,24.136799
2012-02-22 01:00:00,12.989255
2012-02-22 02:00:00,10.524169
2012-02-22 03:00:00,8.009693
2012-02-22 04:00:00,6.6332383
2012-02-22 05:00:00,18.191883
2012-02-22 06:00:00,69.220924
2012-02-22 07:00:00,192.77554
2012-02-22 08:00:00,429.75433
2012-02-22 09:00:00,151.8312
2012-02-22 10:00:00,77.172775
2012-02-22 11:00:00,84.4862
2012-02-22 12:00:00,106.92767
2012-02-22 13:00:00,116.234215
2012-02-22 14:00:00,92.98315
2012-02-22 15:00:00,127.488144
2012-02-22 16:00:00,174.23373
2012-02-22 17:00:00,401.60806
2012-02-22 18:00:00,383.9078
2012-02-22 19:00:00,239.56541
2012-02-22 20:00:00,143.09456
2012-02-22 21:00:00,116.82786
2012-02-22 22:00:00,83.09826
2012-02-22 23:00:00,59.30921
2012-02-23 00:00:00,31.372417
2012-02-23 01:00:00,15.160593
2012-02-23 02:00:00,12.974148
2012-02-23 03:00:00,8.473103
2012-02-23 04:00:00,7.0557137
2012-02-23 05:00:00,21.368654
2012-02-23 06:00:00,70.94764
2012-02-23 07:00:00,194.4929
2012-02-23 08:00:00,432.30383
2012-02-23 09:00:00,148.2511
2012-02-23 10:00:00,86.79478
2012-02-23 11:00:00,99.47871
2012-02-23 12:00:00,137.62555
2012-02-23 13:00:00,140.06746
2012-02-23 14:00:00,124.18092
2012-02-23 15:00:00,133.45636
2012-02-23 16:00:00,200.93944
2012-02-23 17:00:00,418.77783
2012-02-23 18:00:00,388.53116
2012-02-23 19:00:00,255.64844
2012-02-23 20:00:00,150.94385
2012-02-23 21:00:00,122.181366
2012-02-23 22:00:00,83.424095
2012-02-23 23:00:00,65.666756
2012-02-24 00:00:00,39.199795
2012-02-24 01:00:00,24.159157
2012-02-24 02:00:00,13.0516815
2012-02-24 03:00:00,9.427878
2012-02-24 04:00:00,7.25753
2012-02-24 05:00:00,21.1744
2012-02-24 06:00:00,71.57686
2012-02-24 07:00:00,178.85411
2012-02-24 08:00:00,400.22836
2012-02-24 09:00:00,158.46144
2012-02-24 10:00:00,89.24236
2012-02-24 11:00:00,99.90362
2012-02-24 12:00:00,134.97282
2012-02-24 13:00:00,132.11542
2012-02-24 14:00:00,116.223595
2012-02-24 15:00:00,99.881325
2012-02-24 16:00:00,125.57004
2012-02-24 17:00:00,203.49777
2012-02-24 18:00:00,180.48575
2012-02-24 19:00:00,139.91801
2012-02-24 20:00:00,126.29293
2012-02-24 21:00:00,86.17496
2012-02-24 22:00:00,63.9123
2012-02-24 23:00:00,41.810417
2012-02-25 00:00:00,52.278545
2012-02-25 01:00:00,41.05008
2012-02-25 02:00:00,28.69446
2012-02-25 03:00:00,10.078283
2012-02-25 04:00:00,3.0759077
2012-02-25 05:00:00,3.0636528
2012-02-25 06:00:00,6.3932247
2012-02-25 07:00:00,24.455292
2012-02-25 08:00:00,46.44076
2012-02-25 09:00:00,66.88049
2012-02-25 10:00:00,121.434
2012-02-25 11:00:00,130.0566
2012-02-25 12:00:00,172.13177
2012-02-25 13:00:00,181.02586
2012-02-25 14:00:00,175.83148
2012-02-25 15:00:00,183.64914
2012-02-25 16:00:00,146.36017
2012-02-25 17:00:00,133.74811
2012-02-25 18:00:00,106.88344
2012-02-25 19:00:00,84.34068
2012-02-25 20:00:00,59.598892
2012-02-25 21:00:00,53.31711
2012-02-25 22:00:00,49.320698
2012-02-25 23:00:00,40.9988
2012-02-26 00:00:00,46.288326
2012-02-26 01:00:00,41.020294
2012-02-26 02:00:00,30.737574
2012-02-26 03:00:00,19.404837
2012-02-26 04:00:00,3.293181
2012-02-26 05:00:00,2.5050683
2012-02-26 06:00:00,3.168979
2012-02-26 07:00:00,10.368133
2012-02-26 08:00:00,31.124256
2012-02-26 09:00:00,57.260944
2012-02-26 10:00:00,123.38386
2012-02-26 11:00:00,136.87968
2012-02-26 12:00:00,187.89499
2012-02-26 13:00:00,191.4375
2012-02-26 14:00:00,198.6593
2012-02-26 15:00:00,212.3654
2012-02-26 16:00:00,185.13757
2012-02-26 17:00:00,145.48366
2012-02-26 18:00:00,114.572624
2012-02-26 19:00:00,92.74161
2012-02-26 20:00:00,60.72343
2012-02-26 21:00:00,45.301636
2012-02-26 22:00:00,40.39874
2012-02-26 23:00:00,27.860298
2012-02-27 00:00:00,10.604115
2012-02-27 01:00:00,4.0297413
2012-02-27 02:00:00,2.9651186
2012-02-27 03:00:00,1.4920517
2012-02-27 04:00:00,1.1731663
2012-02-27 05:00:00,9.970385
2012-02-27 06:00:00,45.493927
2012-02-27 07:00:00,150.44887
2012-02-27 08:00:00,371.98425
2012-02-27 09:00:00,140.45274
2012-02-27 10:00:00,60.326206
2012-02-27 11:00:00,75.461586
2012-02-27 12:00:00,110.36174
2012-02-27 13:00:00,106.31672
2012-02-27 14:00:00,102.89263
2012-02-27 15:00:00,120.37639
2012-02-27 16:00:00,175.25462
2012-02-27 17:00:00,414.57007
2012-02-27 18:00:00,389.639
2012-02-27 19:00:00,245.6819
2012-02-27 20:00:00,129.25711
2012-02-27 21:00:00,102.20458
2012-02-27 22:00:00,62.803097
2012-02-27 23:00:00,37.72384
2012-02-28 00:00:00,18.02347
2012-02-28 01:00:00,6.010961
2012-02-28 02:00:00,4.6611733
2012-02-28 03:00:00,1.47086
2012-02-28 04:00:00,2.583367
2012-02-28 05:00:00,16.511272
2012-02-28 06:00:00,53.623383
2012-02-28 07:00:00,182.13184
2012-02-28 08:00:00,390.3049
2012-02-28 09:00:00,144.67412
2012-02-28 10:00:00,61.524414
2012-02-28 11:00:00,72.49878
2012-02-28 12:00:00,111.19157
2012-02-28 13:00:00,109.26415
2012-02-28 14:00:00,98.78899
2012-02-28 15:00:00,125.63249
2012-02-28 16:00:00,167.61438
2012-02-28 17:00:00,405.31104
2012-02-28 18:00:00,392.55743
2012-02-28 19:00:00,234.81671
2012-02-28 20:00:00,134.63339
2012-02-28 21:00:00,82.83237
2012-02-28 22:00:00,60.17463
2012-02-28 23:00:00,37.433117
2012-02-29 00:00:00,14.913851
2012-02-29 01:00:00,5.5286436
2012-02-29 02:00:00,3.867597
2012-02-29 03:00:00,1.8204682
2012-02-29 05:00:00,12.6043
2012-02-29 06:00:00,52.695915
2012-02-29 07:00:00,177.36383
2012-02-29 08:00:00,417.9032
2012-02-29 09:00:00,139.09172
2012-02-29 10:00:00,60.604527
2012-02-29 11:00:00,59.707752
2012-02-29 12:00:00,60.853683
2012-02-29 13:00:00,62.239002
2012-02-29 14:00:00,55.4043
2012-02-29 15:00:00,66.155205
2012-02-29 16:00:00,93.11996
2012-02-29 17:00:00,210.96785
2012-02-29 18:00:00,211.12761
2012-02-29 19:00:00,145.54422
2012-02-29 20:00:00,109.662506
2012-02-29 21:00:00,77.155945
2012-02-29 22:00:00,54.527718
2012-02-29 23:00:00,37.250484
2012-03-20 00:00:00,41.68728
2012-03-20 01:00:00,30.545265
2012-03-20 02:00:00,27.936182
2012-03-20 03:00:00,20.476326
2012-03-20 04:00:00,17.777496
2012-03-20 05:00:00,34.65068
2012-03-20 06:00:00,107.16919
2012-03-20 07:00:00,285.06766
2012-03-20 08:00:00,535.51184
2012-03-20 09:00:00,277.2746
2012-03-20 10:00:00,152.14436
2012-03-20 11:00:00,157.56851
2012-03-20 12:00:00,208.06372
2012-03-20 13:00:00,205.06096
2012-03-20 14:00:00,191.60094
2012-03-20 15:00:00,210.57681
2012-03-20 16:00:00,303.62863
2012-03-20 17:00:00,539.2215
2012-03-20 18:00:00,541.65656
2012-03-20 19:00:00,395.35086
2012-03-20 20:00:00,270.34003
2012-03-20 21:00:00,199.64317
2012-03-20 22:00:00,139.94034
2012-03-20 23:00:00,90.13916
2012-03-21 00:00:00,56.755936
2012-03-21 01:00:00,43.277916
2012-03-21 02:00:00,38.88942
2012-03-21 03:00:00,30.42539
2012-03-21 04:00:00,24.891554
2012-03-21 05:00:00,40.93747
2012-03-21 06:00:00,110.625854
2012-03-21 07:00:00,312.78384
2012-03-21 08:00:00,569.92957
2012-03-21 09:00:00,303.2339
2012-03-21 10:00:00,161.61821
2012-03-21 11:00:00,167.39948
2012-03-21 12:00:00,203.58443
2012-03-21 13:00:00,174.21092
2012-03-21 14:00:00,174.62177
2012-03-21 15:00:00,183.4747
2012-03-21 16:00:00,264.58868
2012-03-21 17:00:00,526.8075
2012-03-21 18:00:00,522.90314
2012-03-21 19:00:00,408.69376
2012-03-21 20:00:00,265.15936
2012-03-21 21:00:00,189.53485
2012-03-21 22:00:00,150.52376
2012-03-21 23:00:00,105.23688
2012-03-22 00:00:00,61.814903
2012-03-22 01:00:00,45.090073
2012-03-22 02:00:00,39.735733
2012-03-22 03:00:00,30.717688
2012-03-22 04:00:00,24.706636
2012-03-22 05:00:00,35.61401
2012-03-22 06:00:00,107.84168
2012-03-22 07:00:00,322.40146
2012-03-22 08:00:00,574.80365
2012-03-22 09:00:00,299.18542
2012-03-22 10:00:00,163.79037
2012-03-22 11:00:00,170.80434
2012-03-22 12:00:00,208.2649
2012-03-22 13:00:00,212.67975
2012-03-22 14:00:00,197.80774
2012-03-22 15:00:00,226.2155
2012-03-22 16:00:00,309.98294
2012-03-22 17:00:00,597.4038
2012-03-22 18:00:00,588.2037
2012-03-22 19:00:00,408.559
2012-03-22 20:00:00,291.4059
2012-03-22 21:00:00,219.87021
2012-03-22 22:00:00,168.08878
2012-03-22 23:00:00,123.56403
2012-03-23 00:00:00,71.956345
2012-03-23 01:00:00,50.91376
2012-03-23 02:00:00,39.020382
2012-03-23 03:00:00,30.749924
2012-03-23 04:00:00,24.379541
2012-03-23 05:00:00,36.723324
2012-03-23 06:00:00,107.41594
2012-03-23 07:00:00,294.25803
2012-03-23 08:00:00,550.072
2012-03-23 09:00:00,284.60522
2012-03-23 10:00:00,196.34439
2012-03-23 11:00:00,236.46912
2012-03-23 12:00:00,319.71835
2012-03-23 13:00:00,318.5095
2012-03-23 14:00:00,300.77042
2012-03-23 15:00:00,313.63116
2012-03-23 16:00:00,423.58878
2012-03-23 17:00:00,596.9575
2012-03-23 18:00:00,540.44794
2012-03-23 19:00:00,355.84348
2012-03-23 20:00:00,296.30423
2012-03-23 21:00:00,232.65329
2012-03-23 22:00:00,206.79637
2012-03-23 23:00:00,150.0292
2012-03-24 00:00:00,124.96336
2012-03-24 01:00:00,112.2278
2012-03-24 02:00:00,88.278046
2012-03-24 03:00:00,56.21244
2012-03-24 04:00:00,40.06263
2012-03-24 05:00:00,44.118786
2012-03-24 06:00:00,64.00992
2012-03-24 07:00:00,108.10079
2012-03-24 08:00:00,175.7955
2012-03-24 09:00:00,265.973
2012-03-24 10:00:00,321.72998
2012-03-24 11:00:00,360.3255
2012-03-24 12:00:00,420.12418
2012-03-24 13:00:00,414.74136
2012-03-24 14:00:00,397.04083
2012-03-24 15:00:00,344.20178
2012-03-24 16:00:00,308.06375
2012-03-24 17:00:00,285.21796
2012-03-24 18:00:00,246.6416
2012-03-24 19:00:00,233.32588
2012-03-24 20:00:00,190.00594
2012-03-24 21:00:00,159.82376
2012-03-24 22:00:00,147.36317
2012-03-24 23:00:00,132.85939
2012-03-25 00:00:00,110.09485
2012-03-25 01:00:00,97.76146
2012-03-25 02:00:00,81.79601
2012-03-25 03:00:00,52.94623
2012-03-25 04:00:00,37.429863
2012-03-25 05:00:00,36.238495
2012-03-25 06:00:00,45.13398
2012-03-25 07:00:00,66.41541
2012-03-25 08:00:00,109.22826
2012-03-25 09:00:00,191.1116
2012-03-25 10:00:00,267.81195
2012-03-25 11:00:00,293.535
2012-03-25 12:00:00,350.93634
2012-03-25 13:00:00,376.01547
2012-03-25 14:00:00,346.60104
2012-03-25 15:00:00,334.12308
2012-03-25 16:00:00,332.9288
2012-03-25 17:00:00,333.98468
2012-03-25 18:00:00,308.08392
2012-03-25 19:00:00,262.18582
2012-03-25 20:00:00,198.29309
2012-03-25 21:00:00,147.07664
2012-03-25 22:00:00,109.219696
2012-03-25 23:00:00,72.2491
2012-03-26 00:00:00,31.425213
2012-03-26 01:00:00,13.470344
2012-03-26 02:00:00,8.02008
2012-03-26 03:00:00,6.0306754
2012-03-26 04:00:00,4.9805255
2012-03-26 05:00:00,19.085983
2012-03-26 06:00:00,65.10471
2012-03-26 07:00:00,246.7947
2012-03-26 08:00:00,464.5531
2012-03-26 09:00:00,192.20274
2012-03-26 10:00:00,128.06097
2012-03-26 11:00:00,126.5347
2012-03-26 12:00:00,153.5823
2012-03-26 13:00:00,131.26352
2012-03-26 14:00:00,123.26986
2012-03-26 15:00:00,123.899826
2012-03-26 16:00:00,209.19844
2012-03-26 17:00:00,444.68427
2012-03-26 18:00:00,422.6893
2012-03-26 19:00:00,291.2881
2012-03-26 20:00:00,154.94156
2012-03-26 21:00:00,110.05059
2012-03-26 22:00:00,71.0236
2012-03-26 23:00:00,50.13769
2012-03-27 00:00:00,26.254356
2012-03-27 01:00:00,12.129772
2012-03-27 02:00:00,7.739635
2012-03-27 03:00:00,5.7815223
2012-03-27 04:00:00,4.8178663
2012-03-27 05:00:00,19.34617
2012-03-27 06:00:00,63.298557
2012-03-27 07:00:00,218.54933
2012-03-27 08:00:00,444.97028
2012-03-27 09:00:00,205.02357
2012-03-27 10:00:00,108.96074
2012-03-27 11:00:00,119.00807
2012-03-27 12:00:00,136.08835
2012-03-27 13:00:00,134.64705
2012-03-27 14:00:00,132.28313
2012-03-27 15:00:00,130.53403
2012-03-27 16:00:00,218.41731
2012-03-27 17:00:00,439.67554
2012-03-27 18:00:00,433.19598
2012-03-27 19:00:00,306.69662
2012-03-27 20:00:00,195.65544
2012-03-27 21:00:00,120.488525
2012-03-27 22:00:00,86.55987
2012-03-27 23:00:00,59.125427
2012-03-28 00:00:00,26.213512
2012-03-28 01:00:00,11.364947
2012-03-28 02:00:00,8.476575
2012-03-28 03:00:00,7.0160394
2012-03-28 04:00:00,5.731327
2012-03-28 05:00:00,21.785599
2012-03-28 06:00:00,70.28298
2012-03-28 07:00:00,225.57314
2012-03-28 08:00:00,475.47653
2012-03-28 09:00:00,206.66197
2012-03-28 10:00:00,115.874016
2012-03-28 11:00:00,125.46106
2012-03-28 12:00:00,155.42468
2012-03-28 13:00:00,145.73662
2012-03-28 14:00:00,122.4067
2012-03-28 15:00:00,145.76959
2012-03-28 16:00:00,260.298
2012-03-28 17:00:00,502.025
2012-03-28 18:00:00,500.19437
2012-03-28 19:00:00,344.07935
2012-03-28 20:00:00,217.419
2012-03-28 21:00:00,138.66011
2012-03-28 22:00:00,110.14971
2012-03-28 23:00:00,64.06514
2012-03-29 00:00:00,33.841263
2012-03-29 01:00:00,18.68499
2012-03-29 02:00:00,15.249851
2012-03-29 03:00:00,10.40996
2012-03-29 04:00:00,8.36953
2012-03-29 05:00:00,25.336275
2012-03-29 06:00:00,72.6402
2012-03-29 07:00:00,256.2261
2012-03-29 08:00:00,476.6301
2012-03-29 09:00:00,210.51375
2012-03-29 10:00:00,115.61471
2012-03-29 11:00:00,122.96266
2012-03-29 12:00:00,158.23993
2012-03-29 13:00:00,128.14633
2012-03-29 14:00:00,122.352325
2012-03-29 15:00:00,155.1027
2012-03-29 16:00:00,247.67583
2012-03-29 17:00:00,471.51453
2012-03-29 18:00:00,449.0457
2012-03-29 19:00:00,302.57544
2012-03-29 20:00:00,185.3181
2012-03-29 21:00:00,129.18422
2012-03-29 22:00:00,96.812874
2012-03-29 23:00:00,64.44485
2012-03-30 00:00:00,37.04241
2012-03-30 01:00:00,18.888094
2012-03-30 02:00:00,10.745206
2012-03-30 03:00:00,7.1060567
