datetime,count
2012-01-23 18:00:00,117.040825
2012-01-23 19:00:00,119.50404
2012-01-23 20:00:00,127.19734
2012-01-23 21:00:00,120.019005
2012-01-23 22:00:00,120.019005
2012-01-23 23:00:00,118.4722
2012-01-24 00:00:00,125.729614
2012-01-24 01:00:00,114.40746
2012-01-24 02:00:00,114.54294
2012-01-24 03:00:00,117.945755
2012-01-24 04:00:00,131.35999
2012-01-24 05:00:00,131.35999
2012-01-24 06:00:00,112.859795
2012-01-24 07:00:00,117.945755
2012-01-24 08:00:00,117.945755
2012-01-24 09:00:00,125.22664
2012-01-24 10:00:00,122.08843
2012-01-24 11:00:00,122.21512
2012-01-24 12:00:00,119.227646
2012-01-24 13:00:00,119.28175
2012-01-24 14:00:00,124.22981
2012-01-24 15:00:00,126.56969
2012-01-24 16:00:00,128.7705
2012-01-24 17:00:00,129.24437
2012-01-24 18:00:00,126.25837
2012-01-24 19:00:00,130.7985
2012-01-24 20:00:00,121.066475
2012-01-24 21:00:00,126.31991
2012-01-24 22:00:00,121.46794
2012-01-24 23:00:00,121.88869
2012-01-25 00:00:00,126.653305
2012-01-25 01:00:00,123.51799
2012-01-25 02:00:00,116.591995
2012-01-25 03:00:00,124.07526
2012-01-25 04:00:00,120.18054
2012-01-25 05:00:00,120.18054
2012-01-25 06:00:00,122.7555
2012-01-25 07:00:00,120.58305
2012-01-25 08:00:00,120.66232
2012-01-25 09:00:00,120.66232
2012-01-25 10:00:00,117.687836
2012-01-25 11:00:00,130.37181
2012-01-25 12:00:00,134.99365
2012-01-25 13:00:00,135.82007
2012-01-25 14:00:00,131.56725
2012-01-25 15:00:00,137.07895
2012-01-25 16:00:00,134.1794
2012-01-25 17:00:00,130.5469
2012-01-25 18:00:00,123.12038
2012-01-25 19:00:00,129.51068
2012-01-25 20:00:00,132.5952
2012-01-25 21:00:00,120.57357
2012-01-25 22:00:00,82.17969
2012-01-25 23:00:00,51.055496
2012-01-26 00:00:00,24.984505
2012-01-26 01:00:00,11.480944
2012-01-26 02:00:00,9.160959
2012-01-26 03:00:00,9.214647
2012-01-26 04:00:00,9.302839
2012-01-26 05:00:00,9.385959
2012-01-26 06:00:00,9.1658745
2012-01-26 07:00:00,9.642183
2012-01-26 08:00:00,9.642183
2012-01-26 09:00:00,9.292287
2012-01-26 10:00:00,10.043377
2012-01-26 11:00:00,10.558854
2012-01-26 12:00:00,10.107522
2012-01-26 13:00:00,9.281779
2012-01-26 14:00:00,10.18128
2012-01-26 15:00:00,10.636404
2012-01-26 16:00:00,9.915043
2012-01-26 17:00:00,9.8442955
2012-01-26 18:00:00,9.8442955
2012-01-26 19:00:00,10.151743
2012-01-26 20:00:00,10.701655
2012-01-26 21:00:00,10.151743
2012-01-26 22:00:00,10.209855
2012-01-26 23:00:00,10.5144615
2012-01-27 00:00:00,9.185687
2012-01-27 01:00:00,9.6985
2012-01-27 02:00:00,9.070738
2012-01-27 03:00:00,9.248207
2012-01-27 04:00:00,9.8371525
2012-01-27 05:00:00,8.706538
2012-01-27 06:00:00,9.727006
2012-01-27 07:00:00,10.087288
2012-01-27 08:00:00,10.236968
2012-01-27 09:00:00,10.236968
2012-01-27 10:00:00,9.328417
2012-01-27 11:00:00,9.117504
2012-01-27 12:00:00,11.236191
2012-01-27 13:00:00,13.079316
2012-01-27 14:00:00,12.460879
2012-01-27 15:00:00,12.276401
2012-01-27 16:00:00,10.324409
2012-01-27 17:00:00,10.532093
2012-01-27 18:00:00,9.398026
2012-01-27 19:00:00,10.6284485
2012-01-27 20:00:00,10.89663
2012-01-27 21:00:00,9.350435
2012-01-27 22:00:00,10.462005
2012-01-27 23:00:00,10.897652
2012-01-28 00:00:00,10.489615
2012-01-28 01:00:00,10.528513
2012-01-28 02:00:00,10.350425
2012-01-28 03:00:00,9.914304
2012-01-28 04:00:00,9.762382
2012-01-28 05:00:00,9.380144
2012-01-28 06:00:00,9.139509
2012-01-28 07:00:00,9.557577
2012-01-28 08:00:00,9.925186
2012-01-28 09:00:00,9.594268
2012-01-28 10:00:00,10.166352
2012-01-28 11:00:00,10.377849
2012-01-28 12:00:00,10.3446665
2012-01-28 13:00:00,11.262467
2012-01-28 14:00:00,11.0869465
2012-01-28 15:00:00,11.785715
2012-01-28 16:00:00,14.619602
2012-01-28 17:00:00,14.565935
2012-01-28 18:00:00,14.577039
2012-01-28 19:00:00,14.600342
2012-01-28 20:00:00,15.114931
2012-01-28 21:00:00,14.994016
2012-01-28 22:00:00,14.412341
2012-01-28 23:00:00,14.369583
2012-01-29 00:00:00,12.556802
2012-01-29 01:00:00,13.629196
2012-01-29 02:00:00,14.114544
2012-01-29 03:00:00,12.897761
2012-01-29 04:00:00,11.9102335
2012-01-29 05:00:00,9.659088
2012-01-29 06:00:00,10.362965
2012-01-29 07:00:00,10.854881
2012-01-29 08:00:00,9.942117
2012-01-29 09:00:00,9.831583
2012-01-29 10:00:00,11.571661
2012-01-29 11:00:00,13.261555
2012-01-29 12:00:00,14.6231365
2012-01-29 13:00:00,14.6231365
2012-01-29 14:00:00,14.926778
2012-01-29 15:00:00,15.307957
2012-01-29 16:00:00,15.038137
2012-01-29 17:00:00,15.038137
2012-01-29 18:00:00,15.089306
2012-01-29 19:00:00,14.890337
2012-01-29 20:00:00,11.63556
2012-01-29 21:00:00,12.74815
2012-01-29 22:00:00,14.672373
2012-01-29 23:00:00,14.000908
2012-01-30 00:00:00,13.9457245
2012-01-30 01:00:00,10.916206
2012-01-30 02:00:00,10.062062
2012-01-30 03:00:00,8.8724165
2012-01-30 04:00:00,8.6502695
2012-01-30 05:00:00,8.6502695
2012-01-30 06:00:00,10.152979
2012-01-30 07:00:00,10.078344
2012-01-30 08:00:00,8.834978
2012-01-30 09:00:00,8.834978
2012-01-30 10:00:00,9.795248
2012-01-30 11:00:00,10.29373
2012-01-30 12:00:00,14.074148
2012-01-30 13:00:00,13.814215
2012-01-30 14:00:00,14.011228
2012-01-30 15:00:00,13.909352
2012-01-30 16:00:00,13.934248
2012-01-30 17:00:00,13.690455
2012-01-30 18:00:00,14.100502
2012-01-30 19:00:00,9.850657
2012-01-30 20:00:00,11.287943
2012-01-30 21:00:00,11.265131
2012-01-30 22:00:00,9.505648
2012-01-30 23:00:00,9.356861
2012-01-31 00:00:00,9.621486
2012-01-31 01:00:00,11.040788
2012-01-31 02:00:00,11.240793
2012-01-31 03:00:00,10.785695
2012-01-31 04:00:00,10.823579
2012-01-31 05:00:00,10.823579
2012-01-31 06:00:00,9.848354
2012-01-31 07:00:00,9.904753
2012-01-31 08:00:00,10.3597145
2012-01-31 09:00:00,11.509538
2012-01-31 10:00:00,11.031204
2012-01-31 11:00:00,15.562084
2012-01-31 12:00:00,14.54718
2012-01-31 13:00:00,14.019041
2012-01-31 14:00:00,15.162139
2012-01-31 15:00:00,16.60151
2012-01-31 16:00:00,16.652277
2012-01-31 17:00:00,16.711895
2012-01-31 18:00:00,16.23847
2012-01-31 19:00:00,14.973045
2012-01-31 20:00:00,12.393654
2012-01-31 21:00:00,14.701455
2012-01-31 22:00:00,16.171286
2012-01-31 23:00:00,18.823778
2012-02-20 00:00:00,34.477936
2012-02-20 01:00:00,38.68722
2012-02-20 02:00:00,43.70378
2012-02-20 03:00:00,45.306477
2012-02-20 05:00:00,48.58786
2012-02-20 06:00:00,48.226288
2012-02-20 07:00:00,48.71919
2012-02-20 08:00:00,49.750824
2012-02-20 09:00:00,50.04566
2012-02-20 10:00:00,50.67697
2012-02-20 11:00:00,51.41822
2012-02-20 12:00:00,52.03593
2012-02-20 13:00:00,53.289753
2012-02-20 14:00:00,53.60566
2012-02-20 15:00:00,54.762398
2012-02-20 16:00:00,53.945786
2012-02-20 17:00:00,53.58178
2012-02-20 18:00:00,56.11873
2012-02-20 19:00:00,56.00401
2012-02-20 20:00:00,55.29734
2012-02-20 21:00:00,55.463028
2012-02-20 22:00:00,55.399506
2012-02-20 23:00:00,56.016712
2012-02-21 00:00:00,47.900208
2012-02-21 01:00:00,45.139908
2012-02-21 02:00:00,47.389038
2012-02-21 04:00:00,47.74339
2012-02-21 05:00:00,49.130684
2012-02-21 06:00:00,49.5023
2012-02-21 07:00:00,47.869614
2012-02-21 08:00:00,47.62945
2012-02-21 09:00:00,47.05238
2012-02-21 10:00:00,47.76017
2012-02-21 11:00:00,49.16166
2012-02-21 12:00:00,49.423546
2012-02-21 13:00:00,46.804234
2012-02-21 14:00:00,48.444695
2012-02-21 15:00:00,47.10384
2012-02-21 16:00:00,46.521957
2012-02-21 17:00:00,52.31067
2012-02-21 18:00:00,52.466667
2012-02-21 19:00:00,46.89015
2012-02-21 20:00:00,48.586193
2012-02-21 21:00:00,48.247494
2012-02-21 22:00:00,49.5653
2012-02-21 23:00:00,49.024017
2012-02-22 00:00:00,49.938587
2012-02-22 01:00:00,48.69825
2012-02-22 02:00:00,48.69715
2012-02-22 03:00:00,50.479042
2012-02-22 04:00:00,48.708336
2012-02-22 05:00:00,47.5475
2012-02-22 06:00:00,48.87371
2012-02-22 07:00:00,46.61709
2012-02-22 08:00:00,47.123726
2012-02-22 09:00:00,47.745537
2012-02-22 10:00:00,48.50827
2012-02-22 11:00:00,48.986984
2012-02-22 12:00:00,49.716915
2012-02-22 13:00:00,49.737484
2012-02-22 14:00:00,50.203934
2012-02-22 15:00:00,51.92562
2012-02-22 16:00:00,52.262016
2012-02-22 17:00:00,52.514065
2012-02-22 18:00:00,53.944054
2012-02-22 19:00:00,53.363007
2012-02-22 20:00:00,51.637077
2012-02-22 21:00:00,54.990147
2012-02-22 22:00:00,53.08461
2012-02-22 23:00:00,56.105495
2012-02-23 00:00:00,52.376156
2012-02-23 01:00:00,51.349068
2012-02-23 02:00:00,52.208813
2012-02-23 03:00:00,53.066536
2012-02-23 04:00:00,50.424683
2012-02-23 05:00:00,50.424683
2012-02-23 06:00:00,50.226566
2012-02-23 07:00:00,49.44343
2012-02-23 08:00:00,49.99067
2012-02-23 09:00:00,49.537567
2012-02-23 10:00:00,50.396027
2012-02-23 11:00:00,50.3516
2012-02-23 12:00:00,54.458584
2012-02-23 13:00:00,53.521133
2012-02-23 14:00:00,53.392635
2012-02-23 15:00:00,53.149933
2012-02-23 16:00:00,53.472416
2012-02-23 17:00:00,53.318634
2012-02-23 18:00:00,53.008785
2012-02-23 19:00:00,54.621998
2012-02-23 20:00:00,52.982094
2012-02-23 21:00:00,51.262344
2012-02-23 22:00:00,51.782112
2012-02-23 23:00:00,51.445084
2012-02-24 00:00:00,52.617165
2012-02-24 01:00:00,51.8615
2012-02-24 02:00:00,53.17654
2012-02-24 03:00:00,50.468533
2012-02-24 04:00:00,51.99012
2012-02-24 05:00:00,53.141327
2012-02-24 06:00:00,53.28153
2012-02-24 07:00:00,52.719532
2012-02-24 08:00:00,49.67826
2012-02-24 09:00:00,54.688324
2012-02-24 10:00:00,52.652794
2012-02-24 11:00:00,51.69661
2012-02-24 12:00:00,52.133743
2012-02-24 13:00:00,52.84613
2012-02-24 14:00:00,53.47658
2012-02-24 15:00:00,54.8852
2012-02-24 16:00:00,54.8852
2012-02-24 17:00:00,54.726418
2012-02-24 18:00:00,53.512253
2012-02-24 19:00:00,52.787735
2012-02-24 20:00:00,51.156277
2012-02-24 21:00:00,54.32966
2012-02-24 22:00:00,46.320156
2012-02-24 23:00:00,22.05476
2012-02-25 00:00:00,18.996367
2012-02-25 01:00:00,11.378653
2012-02-25 02:00:00,10.625302
2012-02-25 03:00:00,9.123626
2012-02-25 04:00:00,10.361758
2012-02-25 05:00:00,8.138262
2012-02-25 06:00:00,8.138262
2012-02-25 07:00:00,8.027892
2012-02-25 08:00:00,6.6622305
2012-02-25 09:00:00,6.292815
2012-02-25 10:00:00,7.8314767
2012-02-25 11:00:00,8.462977
2012-02-25 12:00:00,10.988697
2012-02-25 13:00:00,11.054619
2012-02-25 14:00:00,11.717094
2012-02-25 15:00:00,13.166826
2012-02-25 16:00:00,15.094635
2012-02-25 17:00:00,10.663829
2012-02-25 18:00:00,10.498515
2012-02-25 19:00:00,9.111003
2012-02-25 20:00:00,8.606585
2012-02-25 21:00:00,8.285
2012-02-25 22:00:00,7.2425375
2012-02-25 23:00:00,6.413467
2012-02-26 00:00:00,6.637471
2012-02-26 01:00:00,7.1203403
2012-02-26 02:00:00,7.1203403
2012-02-26 03:00:00,6.4730067
2012-02-26 04:00:00,6.4730067
2012-02-26 05:00:00,6.1634283
2012-02-26 06:00:00,6.9090233
2012-02-26 07:00:00,6.3080406
2012-02-26 08:00:00,6.290876
2012-02-26 09:00:00,6.038193
2012-02-26 10:00:00,6.648608
2012-02-26 11:00:00,8.297382
2012-02-26 12:00:00,8.73172
2012-02-26 13:00:00,9.542972
2012-02-26 14:00:00,14.685192
2012-02-26 15:00:00,14.600501
2012-02-26 16:00:00,14.628756
2012-02-26 17:00:00,14.645845
2012-02-26 18:00:00,10.853371
2012-02-26 19:00:00,12.491419
2012-02-26 20:00:00,9.704399
2012-02-26 21:00:00,8.488712
2012-02-26 22:00:00,9.072701
2012-02-26 23:00:00,6.7554975
2012-02-27 00:00:00,6.116282
2012-02-27 01:00:00,5.341518
2012-02-27 02:00:00,5.9197617
2012-02-27 03:00:00,5.6028433
2012-02-27 04:00:00,5.6334267
2012-02-27 05:00:00,5.6334267
2012-02-27 06:00:00,5.5271673
2012-02-27 07:00:00,6.5252533
2012-02-27 08:00:00,5.0343666
2012-02-27 09:00:00,5.7869506
2012-02-27 10:00:00,10.271969
2012-02-27 11:00:00,13.7065325
2012-02-27 12:00:00,14.679685
2012-02-27 13:00:00,13.605991
2012-02-27 14:00:00,13.624469
2012-02-27 15:00:00,15.423837
2012-02-27 16:00:00,15.425746
2012-02-27 17:00:00,15.443199
2012-02-27 18:00:00,13.527325
2012-02-27 19:00:00,15.579151
2012-02-27 20:00:00,14.24385
2012-02-27 21:00:00,13.622068
2012-02-27 22:00:00,13.320348
2012-02-27 23:00:00,9.136985
2012-02-28 00:00:00,10.730459
2012-02-28 01:00:00,7.7956066
2012-02-28 02:00:00,8.864505
2012-02-28 03:00:00,13.489376
2012-02-28 04:00:00,13.595716
2012-02-28 05:00:00,13.595716
2012-02-28 06:00:00,8.032198
2012-02-28 07:00:00,7.4929585
2012-02-28 08:00:00,5.559792
2012-02-28 09:00:00,7.582802
2012-02-28 10:00:00,11.069624
2012-02-28 11:00:00,10.380758
2012-02-28 12:00:00,13.564511
2012-02-28 13:00:00,13.565953
2012-02-28 14:00:00,14.920151
2012-02-28 15:00:00,15.32811
2012-02-28 16:00:00,15.587257
2012-02-28 17:00:00,15.32811
2012-02-28 18:00:00,15.692665
2012-02-28 19:00:00,15.706731
2012-02-28 20:00:00,13.553408
2012-02-28 21:00:00,8.7394495
2012-02-28 22:00:00,8.753849
2012-02-28 23:00:00,7.945584
2012-02-29 00:00:00,8.044418
2012-02-29 01:00:00,7.943238
2012-02-29 02:00:00,7.74693
2012-02-29 03:00:00,5.7661204
2012-02-29 05:00:00,5.907071
2012-02-29 06:00:00,7.343877
2012-02-29 07:00:00,7.8480043
2012-02-29 08:00:00,8.140307
2012-02-29 09:00:00,6.555476
2012-02-29 10:00:00,6.7690763
2012-02-29 11:00:00,7.328539
2012-02-29 12:00:00,6.399392
2012-02-29 13:00:00,6.696421
2012-02-29 14:00:00,7.4572215
2012-02-29 15:00:00,8.887468
2012-02-29 16:00:00,7.913165
2012-02-29 17:00:00,9.937618
2012-02-29 18:00:00,10.131586
2012-02-29 19:00:00,11.533817
2012-02-29 20:00:00,9.1499405
2012-02-29 21:00:00,9.256243
2012-02-29 22:00:00,10.076996
2012-02-29 23:00:00,10.251366
2012-03-20 00:00:00,46.669483
2012-03-20 01:00:00,75.39752
2012-03-20 02:00:00,142.70023
2012-03-20 03:00:00,155.39594
2012-03-20 04:00:00,161.87674
2012-03-20 05:00:00,146.47485
2012-03-20 06:00:00,150.1976
2012-03-20 07:00:00,161.18756
2012-03-20 08:00:00,186.36398
2012-03-20 09:00:00,184.64333
2012-03-20 10:00:00,182.87035
2012-03-20 11:00:00,187.30533
2012-03-20 12:00:00,188.56982
2012-03-20 13:00:00,186.99634
2012-03-20 14:00:00,206.87442
2012-03-20 15:00:00,219.34245
2012-03-20 16:00:00,226.10953
2012-03-20 17:00:00,215.55354
2012-03-20 18:00:00,219.77289
2012-03-20 19:00:00,208.80176
2012-03-20 20:00:00,214.0974
2012-03-20 21:00:00,217.19737
2012-03-20 22:00:00,218.2106
2012-03-20 23:00:00,218.9776
2012-03-21 00:00:00,217.05707
2012-03-21 01:00:00,212.28508
2012-03-21 02:00:00,225.63454
2012-03-21 03:00:00,228.79517
2012-03-21 04:00:00,222.50917
2012-03-21 05:00:00,223.77739
2012-03-21 06:00:00,216.96858
2012-03-21 07:00:00,197.68988
2012-03-21 08:00:00,195.25949
2012-03-21 09:00:00,230.02876
2012-03-21 10:00:00,228.95663
2012-03-21 11:00:00,229.88269
2012-03-21 12:00:00,237.08638
2012-03-21 13:00:00,232.27917
2012-03-21 14:00:00,232.21033
2012-03-21 15:00:00,232.20312
2012-03-21 16:00:00,237.29675
2012-03-21 17:00:00,238.96022
2012-03-21 18:00:00,238.38226
2012-03-21 19:00:00,254.15268
2012-03-21 20:00:00,211.98715
2012-03-21 21:00:00,219.56363
2012-03-21 22:00:00,222.08069
2012-03-21 23:00:00,235.76341
2012-03-22 00:00:00,225.50645
2012-03-22 01:00:00,225.50407
2012-03-22 02:00:00,225.55495
2012-03-22 03:00:00,225.56694
2012-03-22 04:00:00,229.08475
2012-03-22 05:00:00,229.30556
2012-03-22 06:00:00,229.68791
2012-03-22 07:00:00,229.7159
2012-03-22 08:00:00,225.94292
2012-03-22 09:00:00,227.31644
2012-03-22 10:00:00,230.66498
2012-03-22 11:00:00,209.54753
2012-03-22 12:00:00,244.73477
2012-03-22 13:00:00,221.57516
2012-03-22 14:00:00,247.67142
2012-03-22 15:00:00,257.83447
2012-03-22 16:00:00,261.58344
2012-03-22 17:00:00,264.8221
2012-03-22 18:00:00,264.7861
2012-03-22 19:00:00,261.9579
2012-03-22 20:00:00,252.2442
2012-03-22 21:00:00,222.82439
2012-03-22 22:00:00,220.92422
2012-03-22 23:00:00,219.50357
2012-03-23 00:00:00,236.62396
2012-03-23 01:00:00,243.3468
2012-03-23 02:00:00,231.34119
2012-03-23 03:00:00,241.46582
2012-03-23 04:00:00,244.75024
2012-03-23 05:00:00,227.17319
2012-03-23 06:00:00,247.12286
2012-03-23 07:00:00,237.94025
2012-03-23 08:00:00,236.95914
2012-03-23 09:00:00,241.77151
2012-03-23 10:00:00,244.69583
2012-03-23 11:00:00,257.13385
2012-03-23 12:00:00,264.97394
2012-03-23 13:00:00,269.36792
2012-03-23 14:00:00,272.03308
2012-03-23 15:00:00,273.2666
2012-03-23 16:00:00,273.44275
2012-03-23 17:00:00,273.27234
2012-03-23 18:00:00,266.69156
2012-03-23 19:00:00,267.62164
2012-03-23 20:00:00,267.51355
2012-03-23 21:00:00,265.56985
2012-03-23 22:00:00,266.3181
2012-03-23 23:00:00,262.03076
2012-03-24 00:00:00,266.85568
2012-03-24 01:00:00,265.04953
2012-03-24 02:00:00,257.03244
2012-03-24 03:00:00,257.03244
2012-03-24 04:00:00,260.85223
2012-03-24 05:00:00,257.45712
2012-03-24 06:00:00,257.45712
2012-03-24 07:00:00,256.17523
2012-03-24 08:00:00,252.00148
2012-03-24 09:00:00,254.66739
2012-03-24 10:00:00,258.14014
2012-03-24 11:00:00,252.00148
2012-03-24 12:00:00,246.52022
2012-03-24 13:00:00,246.38869
2012-03-24 14:00:00,260.33768
2012-03-24 15:00:00,243.74304
2012-03-24 16:00:00,243.26877
2012-03-24 17:00:00,258.39713
2012-03-24 18:00:00,245.95442
2012-03-24 19:00:00,246.69542
2012-03-24 20:00:00,248.68953
2012-03-24 21:00:00,248.68953
2012-03-24 22:00:00,254.63411
2012-03-24 23:00:00,270.7674
2012-03-25 00:00:00,273.88354
2012-03-25 01:00:00,252.86685
2012-03-25 02:00:00,259.76447
2012-03-25 03:00:00,258.56326
2012-03-25 04:00:00,273.37408
2012-03-25 05:00:00,258.5679
2012-03-25 06:00:00,258.5679
2012-03-25 07:00:00,273.72455
2012-03-25 08:00:00,273.43655
2012-03-25 09:00:00,259.45734
2012-03-25 10:00:00,270.9972
2012-03-25 11:00:00,259.45734
2012-03-25 12:00:00,253.55807
2012-03-25 13:00:00,268.16296
2012-03-25 14:00:00,267.36426
2012-03-25 15:00:00,267.8267
2012-03-25 16:00:00,247.84053
2012-03-25 17:00:00,258.9462
2012-03-25 18:00:00,259.39853
2012-03-25 19:00:00,264.0503
2012-03-25 20:00:00,251.43262
2012-03-25 21:00:00,246.84143
2012-03-25 22:00:00,159.62561
2012-03-25 23:00:00,98.841095
2012-03-26 00:00:00,67.787964
2012-03-26 01:00:00,39.842804
2012-03-26 02:00:00,39.966255
2012-03-26 03:00:00,41.523327
2012-03-26 04:00:00,41.55462
2012-03-26 05:00:00,40.934883
2012-03-26 06:00:00,41.696037
2012-03-26 07:00:00,41.212467
2012-03-26 08:00:00,42.079163
2012-03-26 09:00:00,44.629627
2012-03-26 10:00:00,45.921265
2012-03-26 11:00:00,47.33199
2012-03-26 12:00:00,47.020527
2012-03-26 13:00:00,46.138878
2012-03-26 14:00:00,45.85859
2012-03-26 15:00:00,47.067963
2012-03-26 16:00:00,46.251522
2012-03-26 17:00:00,46.92108
2012-03-26 18:00:00,46.559814
2012-03-26 19:00:00,45.647003
2012-03-26 20:00:00,47.64421
2012-03-26 21:00:00,46.905205
2012-03-26 22:00:00,46.389793
2012-03-26 23:00:00,48.425697
2012-03-27 00:00:00,48.177505
2012-03-27 01:00:00,46.845745
2012-03-27 02:00:00,48.633293
2012-03-27 03:00:00,49.565582
2012-03-27 04:00:00,50.076252
2012-03-27 05:00:00,47.36509
2012-03-27 06:00:00,48.62723
2012-03-27 07:00:00,48.62723
2012-03-27 08:00:00,47.290955
2012-03-27 09:00:00,48.151096
2012-03-27 10:00:00,48.10015
2012-03-27 11:00:00,47.06451
2012-03-27 12:00:00,47.0137
2012-03-27 13:00:00,49.833256
2012-03-27 14:00:00,46.949238
2012-03-27 15:00:00,49.498665
2012-03-27 16:00:00,49.498665
2012-03-27 17:00:00,50.28062
2012-03-27 18:00:00,50.14643
2012-03-27 19:00:00,50.19559
2012-03-27 20:00:00,50.14643
2012-03-27 21:00:00,46.956852
2012-03-27 22:00:00,47.575718
2012-03-27 23:00:00,46.81627
2012-03-28 00:00:00,46.771088
2012-03-28 01:00:00,45.296715
2012-03-28 02:00:00,44.051044
2012-03-28 03:00:00,46.336716
2012-03-28 04:00:00,46.293133
2012-03-28 05:00:00,46.293133
2012-03-28 06:00:00,45.81671
2012-03-28 07:00:00,45.615513
2012-03-28 08:00:00,46.150986
2012-03-28 09:00:00,47.43992
2012-03-28 10:00:00,47.069664
2012-03-28 11:00:00,46.420494
2012-03-28 12:00:00,43.35903
2012-03-28 13:00:00,43.71614
2012-03-28 14:00:00,45.660934
2012-03-28 15:00:00,43.248375
2012-03-28 16:00:00,47.61445
2012-03-28 17:00:00,43.296227
2012-03-28 18:00:00,43.296227
2012-03-28 19:00:00,42.68974
2012-03-28 20:00:00,42.3882
2012-03-28 21:00:00,42.400978
2012-03-28 22:00:00,40.574303
2012-03-28 23:00:00,40.391815
2012-03-29 00:00:00,41.085415
2012-03-29 01:00:00,42.917328
2012-03-29 02:00:00,45.97446
2012-03-29 03:00:00,44.941772
2012-03-29 04:00:00,45.28002
2012-03-29 05:00:00,44.04804
2012-03-29 06:00:00,45.34302
2012-03-29 07:00:00,45.54502
2012-03-29 08:00:00,46.875793
2012-03-29 09:00:00,45.67703
2012-03-29 10:00:00,46.89202
2012-03-29 11:00:00,45.584152
2012-03-29 12:00:00,45.824436
2012-03-29 13:00:00,46.631035
2012-03-29 14:00:00,44.904106
2012-03-29 15:00:00,45.52938
2012-03-29 16:00:00,45.292713
2012-03-29 17:00:00,47.0646
2012-03-29 18:00:00,44.814934
2012-03-29 19:00:00,46.196167
2012-03-29 20:00:00,47.717648
2012-03-29 21:00:00,47.001423
2012-03-29 22:00:00,47.600693
2012-03-29 23:00:00,47.069885
2012-03-30 00:00:00,48.425488
2012-03-30 01:00:00,47.45925
2012-03-30 02:00:00,47.128487
2012-03-30 03:00:00,48.811325
2012-03-30 04:00:00,54.150036
2012-03-30 05:00:00,55.21689
2012-03-30 06:00:00,55.53244
2012-03-30 07:00:00,54.39866
2012-03-30 08:00:00,56.80048
2012-03-30 09:00:00,60.23807
2012-03-30 10:00:00,67.96328
2012-03-30 11:00:00,56.96477
2012-03-30 12:00:00,55.085564
2012-03-30 13:00:00,54.986263
2012-03-30 14:00:00,53.575794
2012-03-30 15:00:00,52.838448
2012-03-30 16:00:00,50.33872
2012-03-30 17:00:00,49.364445
2012-03-30 18:00:00,49.47657
2012-03-30 19:00:00,46.69818
2012-03-30 20:00:00,47.035393
2012-03-30 21:00:00,46.96479
2012-03-30 22:00:00,45.716156
2012-03-30 23:00:00,49.5475
2012-03-31 00:00:00,50.70405
2012-03-31 01:00:00,51.49069
2012-03-31 02:00:00,51.041145
2012-03-31 03:00:00,49.68373
2012-03-31 04:00:00,49.601967
2012-03-31 05:00:00,49.377098
2012-03-31 06:00:00,50.440643
2012-03-31 07:00:00,50.457447
2012-03-31 08:00:00,50.487377
2012-03-31 09:00:00,51.222534
2012-03-31 10:00:00,51.584747
2012-03-31 11:00:00,49.867466
2012-03-31 12:00:00,49.857426
2012-03-31 13:00:00,52.19423
2012-03-31 14:00:00,49.34275
2012-03-31 15:00:00,49.898285
2012-03-31 16:00:00,49.92313
2012-03-31 17:00:00,49.77436
2012-03-31 18:00:00,51.107166
2012-03-31 19:00:00,50.933823
2012-03-31 20:00:00,51.924664
2012-03-31 21:00:00,52.193356
2012-03-31 22:00:00,53.65423
2012-03-31 23:00:00,59.78513
2012-04-20 00:00:00,169.54648
2012-04-20 01:00:00,195.58888
2012-04-20 02:00:00,194.88078
2012-04-20 03:00:00,195.21904
2012-04-20 04:00:00,201.13654
2012-04-20 05:00:00,200.5249
2012-04-20 06:00:00,205.01773
2012-04-20 07:00:00,202.17502
2012-04-20 08:00:00,205.88554
2012-04-20 09:00:00,214.52118
2012-04-20 10:00:00,213.1015
2012-04-20 11:00:00,222.76184
2012-04-20 12:00:00,249.16962
2012-04-20 13:00:00,302.09695
2012-04-20 14:00:00,307.4682
2012-04-20 15:00:00,295.24124
2012-04-20 16:00:00,311.4293
2012-04-20 17:00:00,300.22955
2012-04-20 18:00:00,276.40366
2012-04-20 19:00:00,275.3506
2012-04-20 20:00:00,275.63705
2012-04-20 21:00:00,262.15137
2012-04-20 22:00:00,256.36685
2012-04-20 23:00:00,256.5285
2012-04-21 00:00:00,286.73813
2012-04-21 01:00:00,290.44058
2012-04-21 02:00:00,293.0345
2012-04-21 03:00:00,297.9881
2012-04-21 04:00:00,294.39
2012-04-21 05:00:00,294.16412
2012-04-21 06:00:00,300.7574
2012-04-21 07:00:00,291.66696
2012-04-21 08:00:00,296.81323
2012-04-21 09:00:00,299.75607
2012-04-21 10:00:00,329.63968
2012-04-21 11:00:00,326.9198
2012-04-21 12:00:00,336.60715
2012-04-21 13:00:00,336.44788
2012-04-21 14:00:00,336.7916
2012-04-21 15:00:00,338.17413
2012-04-21 16:00:00,332.60623
2012-04-21 17:00:00,331.50616
2012-04-21 18:00:00,329.21353
2012-04-21 19:00:00,309.71527
2012-04-21 20:00:00,290.9364
2012-04-21 21:00:00,288.74625
2012-04-21 22:00:00,293.0852
2012-04-21 23:00:00,300.5327
2012-04-22 00:00:00,305.93692
2012-04-22 01:00:00,301.05057
2012-04-22 02:00:00,312.67145
2012-04-22 03:00:00,308.73755
